2013-03-25T01:00:00,19107000000,28,382
2013-03-25T02:00:00,18346000000,27,389
2013-03-25T03:00:00,18193000000,25,397
2013-03-25T04:00:00,18664000000,25,399
2013-03-25T05:00:00,20591000000,24,403
2013-03-25T06:00:00,24281000000,26,394
2013-03-25T07:00:00,30052000000,29,374
2013-03-25T08:00:00,35969000000,33,354
2013-03-25T09:00:00,38016000000,35,346
2013-03-25T10:00:00,38736000000,36,338
2013-03-25T11:00:00,39153000000,39,325
2013-03-25T12:00:00,39167000000,39,324
2013-03-25T13:00:00,37910000000,38,327
2013-03-25T14:00:00,38202000000,38,330
2013-03-25T15:00:00,37795000000,35,345
2013-03-25T16:00:00,36587000000,31,365
2013-03-25T17:00:00,35572000000,28,379
2013-03-25T18:00:00,37778000000,30,372
2013-03-25T19:00:00,38996000000,31,364
2013-03-25T20:00:00,36600000000,29,376
2013-03-25T21:00:00,33224000000,28,383
2013-03-25T22:00:00,30442000000,28,383
2013-03-25T23:00:00,27260000000,30,371
2013-03-26T00:00:00,24482000000,32,361
2013-03-26T01:00:00,23050000000,31,367
2013-03-26T02:00:00,21579000000,31,366
2013-03-26T03:00:00,21287000000,30,371
2013-03-26T04:00:00,21238000000,30,373
2013-03-26T05:00:00,22812000000,28,381
2013-03-26T06:00:00,27329000000,29,378
2013-03-26T07:00:00,34003000000,29,376
2013-03-26T08:00:00,39332000000,34,347
2013-03-26T09:00:00,41406000000,36,337
2013-03-26T10:00:00,42041000000,37,334
2013-03-26T11:00:00,42277000000,37,332
2013-03-26T12:00:00,40251000000,36,337
2013-03-26T13:00:00,39256000000,35,343
2013-03-26T14:00:00,38997000000,34,351
2013-03-26T15:00:00,38730000000,31,367
2013-03-26T16:00:00,37987000000,28,382
2013-03-26T17:00:00,36659000000,25,396
2013-03-26T18:00:00,37617000000,25,397
2013-03-26T19:00:00,38933000000,27,388
2013-03-26T20:00:00,37033000000,26,393
2013-03-26T21:00:00,33728000000,25,398
2013-03-26T22:00:00,31016000000,24,404
2013-03-26T23:00:00,27625000000,25,399
2013-03-27T00:00:00,24951000000,27,389
2013-03-27T01:00:00,23491000000,24,401
2013-03-27T02:00:00,22369000000,22,412
2013-03-27T03:00:00,21826000000,21,417
2013-03-27T04:00:00,21851000000,20,424
2013-03-27T05:00:00,23414000000,18,437
2013-03-27T06:00:00,28175000000,18,434
2013-03-27T07:00:00,34126000000,24,403
2013-03-27T08:00:00,38641000000,32,362
2013-03-27T09:00:00,41381000000,35,345
2013-03-27T10:00:00,42670000000,37,334
2013-03-27T11:00:00,41791000000,35,342
2013-03-27T12:00:00,40086000000,35,344
2013-03-27T13:00:00,39228000000,34,348
2013-03-27T14:00:00,39671000000,31,366
2013-03-27T15:00:00,39402000000,28,384
2013-03-27T16:00:00,38593000000,26,394
2013-03-27T17:00:00,37155000000,20,426
2013-03-27T18:00:00,37690000000,20,424
2013-03-27T19:00:00,38660000000,21,421
2013-03-27T20:00:00,36632000000,20,426
2013-03-27T21:00:00,34216000000,19,430
2013-03-27T22:00:00,30943000000,19,429
2013-03-27T23:00:00,28695000000,18,433
2013-03-28T00:00:00,24430000000,19,429
2013-03-28T01:00:00,22728000000,17,442
2013-03-28T02:00:00,21839000000,15,453
2013-03-28T03:00:00,21081000000,13,459
2013-03-28T04:00:00,21129000000,11,471
2013-03-28T05:00:00,22934000000,10,477
2013-03-28T06:00:00,26393000000,12,465
2013-03-28T07:00:00,30890000000,20,426
2013-03-28T08:00:00,36624000000,26,391
2013-03-28T09:00:00,38844000000,28,384
2013-03-28T10:00:00,39882000000,29,377
2013-03-28T11:00:00,40003000000,29,374
2013-03-28T12:00:00,38357000000,29,376
2013-03-28T13:00:00,37162000000,29,378
2013-03-28T14:00:00,37787000000,29,377
2013-03-28T15:00:00,37229000000,27,386
2013-03-28T16:00:00,36763000000,26,390
2013-03-28T17:00:00,35720000000,22,414
2013-03-28T18:00:00,36707000000,23,408
2013-03-28T19:00:00,37757000000,25,399
2013-03-28T20:00:00,35116000000,25,395
2013-03-28T21:00:00,32543000000,24,404
2013-03-28T22:00:00,29367000000,23,409
2013-03-28T23:00:00,26942000000,24,402
2013-03-29T00:00:00,24789000000,25,400
2013-03-29T01:00:00,23157000000,25,398
2013-03-29T02:00:00,21649000000,26,393
2013-03-29T03:00:00,21105000000,27,385
2013-03-29T04:00:00,20907000000,27,385
2013-03-29T05:00:00,21953000000,27,389
2013-03-29T06:00:00,24882000000,27,389
2013-03-29T07:00:00,29069000000,30,368
2013-03-29T08:00:00,33622000000,35,347
2013-03-29T09:00:00,35812000000,37,336
2013-03-29T10:00:00,36492000000,40,320
2013-03-29T11:00:00,36196000000,42,306
2013-03-29T12:00:00,35832000000,42,306
2013-03-29T13:00:00,33782000000,41,312
2013-03-29T14:00:00,33125000000,40,319
2013-03-29T15:00:00,32715000000,37,333
2013-03-29T16:00:00,32210000000,32,362
2013-03-29T17:00:00,32166000000,29,374
2013-03-29T18:00:00,33396000000,29,377
2013-03-29T19:00:00,35076000000,30,373
2013-03-29T20:00:00,32105000000,29,376
2013-03-29T21:00:00,29391000000,28,380
2013-03-29T22:00:00,27699000000,26,390
2013-03-29T23:00:00,25515000000,26,390
2013-03-30T00:00:00,23328000000,29,377
2013-03-30T01:00:00,21795000000,30,372
2013-03-30T02:00:00,20863000000,31,366
2013-03-30T03:00:00,20119000000,30,371
2013-03-30T04:00:00,20020000000,28,380
2013-03-30T05:00:00,20199000000,28,383
2013-03-30T06:00:00,20636000000,29,378
2013-03-30T07:00:00,23374000000,32,360
2013-03-30T08:00:00,26326000000,35,343
2013-03-30T09:00:00,28558000000,39,324
2013-03-30T10:00:00,28669000000,40,317
2013-03-30T11:00:00,28193000000,41,315
2013-03-30T12:00:00,27471000000,43,302
2013-03-30T13:00:00,26597000000,45,293
2013-03-30T14:00:00,25415000000,41,311
2013-03-30T15:00:00,25551000000,39,322
2013-03-30T16:00:00,26266000000,39,322
2013-03-30T17:00:00,27196000000,39,322
2013-03-30T18:00:00,29574000000,39,324
2013-03-30T19:00:00,31588000000,38,329
2013-03-30T20:00:00,30051000000,40,319
2013-03-30T21:00:00,27855000000,41,313
2013-03-30T22:00:00,24999000000,41,313
2013-03-30T23:00:00,22577000000,39,320
2013-03-31T00:00:00,21348000000,39,321
2013-03-31T01:00:00,20011000000,40,318
2013-03-31T03:00:00,19471000000,38,330
2013-03-31T04:00:00,18242000000,38,328
2013-03-31T05:00:00,18119000000,39,321
2013-03-31T06:00:00,18576000000,39,321
2013-03-31T07:00:00,18744000000,42,309
2013-03-31T08:00:00,20927000000,48,277
2013-03-31T09:00:00,22684000000,51,257
2013-03-31T10:00:00,24089000000,55,238
2013-03-31T11:00:00,25348000000,56,230
2013-03-31T12:00:00,24801000000,57,228
2013-03-31T13:00:00,23194000000,55,237
2013-03-31T14:00:00,21466000000,50,262
2013-03-31T15:00:00,20760000000,49,269
2013-03-31T16:00:00,20596000000,48,274
2013-03-31T17:00:00,21017000000,47,278
2013-03-31T18:00:00,21314000000,46,285
2013-03-31T19:00:00,23528000000,46,284
2013-03-31T20:00:00,26745000000,49,271
2013-03-31T21:00:00,26123000000,47,282
2013-03-31T22:00:00,24684000000,44,298
2013-03-31T23:00:00,22555000000,42,309
2013-04-01T00:00:00,20437000000,41,310
2013-04-01T01:00:00,18798000000,37,334
2013-04-01T02:00:00,17803000000,32,362
2013-04-01T03:00:00,17546000000,30,369
2013-04-01T04:00:00,17529000000,32,363
2013-04-01T05:00:00,17927000000,32,360
2013-04-01T06:00:00,18668000000,31,364
2013-04-01T07:00:00,18765000000,34,349
2013-04-01T08:00:00,21682000000,44,298
2013-04-01T09:00:00,23849000000,51,256
2013-04-01T10:00:00,24957000000,56,234
2013-04-01T11:00:00,25011000000,54,241
2013-04-01T12:00:00,25358000000,54,244
2013-04-01T13:00:00,24333000000,53,249
2013-04-01T14:00:00,23119000000,48,274
2013-04-01T15:00:00,23328000000,46,288
2013-04-01T16:00:00,22261000000,42,309
2013-04-01T17:00:00,22497000000,38,329
2013-04-01T18:00:00,23614000000,36,340
2013-04-01T19:00:00,26318000000,36,339
2013-04-01T20:00:00,28184000000,31,366
2013-04-01T21:00:00,27315000000,30,373
2013-04-01T22:00:00,25301000000,29,374
2013-04-01T23:00:00,23174000000,31,366
2013-04-02T00:00:00,21179000000,32,362
2013-04-02T01:00:00,19432000000,34,351
2013-04-02T02:00:00,18280000000,31,364
2013-04-02T03:00:00,18113000000,32,363
2013-04-02T04:00:00,18566000000,31,368
2013-04-02T05:00:00,20477000000,28,384
2013-04-02T06:00:00,24879000000,31,364
2013-04-02T07:00:00,28145000000,32,362
2013-04-02T08:00:00,33369000000,40,319
2013-04-02T09:00:00,34987000000,40,317
2013-04-02T10:00:00,36184000000,42,309
2013-04-02T11:00:00,36932000000,44,298
2013-04-02T12:00:00,36264000000,45,292
2013-04-02T13:00:00,35014000000,43,301
2013-04-02T14:00:00,35065000000,43,299
2013-04-02T15:00:00,34836000000,43,303
2013-04-02T16:00:00,33712000000,42,306
2013-04-02T17:00:00,32917000000,40,319
2013-04-02T18:00:00,33010000000,37,334
2013-04-02T19:00:00,34040000000,34,349
2013-04-02T20:00:00,34660000000,32,359
2013-04-02T21:00:00,32753000000,31,364
2013-04-02T22:00:00,29960000000,30,371
2013-04-02T23:00:00,27784000000,32,363
2013-04-03T00:00:00,24261000000,34,350
2013-04-03T01:00:00,22087000000,35,347
2013-04-03T02:00:00,21069000000,33,354
2013-04-03T03:00:00,20479000000,33,355
2013-04-03T04:00:00,20387000000,32,361
2013-04-03T05:00:00,21905000000,30,369
2013-04-03T06:00:00,26192000000,30,372
2013-04-03T07:00:00,31251000000,30,368
2013-04-03T08:00:00,36052000000,36,336
2013-04-03T09:00:00,36862000000,40,320
2013-04-03T10:00:00,37238000000,42,307
2013-04-03T11:00:00,37360000000,44,294
2013-04-03T12:00:00,37196000000,46,286
2013-04-03T13:00:00,36196000000,47,282
2013-04-03T14:00:00,35679000000,44,295
2013-04-03T15:00:00,35733000000,44,295
2013-04-03T16:00:00,33760000000,40,317
2013-04-03T17:00:00,33265000000,37,332
2013-04-03T18:00:00,32990000000,34,352
2013-04-03T19:00:00,33732000000,30,370
2013-04-03T20:00:00,35182000000,30,372
2013-04-03T21:00:00,32437000000,27,390
2013-04-03T22:00:00,30278000000,24,401
2013-04-03T23:00:00,27376000000,26,391
2013-04-04T00:00:00,24186000000,26,392
2013-04-04T01:00:00,22335000000,26,392
2013-04-04T02:00:00,21935000000,26,394
2013-04-04T03:00:00,21527000000,26,393
2013-04-04T04:00:00,21713000000,26,393
2013-04-04T05:00:00,23050000000,25,398
2013-04-04T06:00:00,26540000000,25,396
2013-04-04T07:00:00,31060000000,27,385
2013-04-04T08:00:00,35633000000,34,348
2013-04-04T09:00:00,37617000000,40,320
2013-04-04T10:00:00,38192000000,42,307
2013-04-04T11:00:00,39246000000,43,303
2013-04-04T12:00:00,37761000000,44,298
2013-04-04T13:00:00,37083000000,43,299
2013-04-04T14:00:00,35130000000,40,315
2013-04-04T15:00:00,33673000000,38,331
2013-04-04T16:00:00,33193000000,36,338
2013-04-04T17:00:00,31909000000,34,350
2013-04-04T18:00:00,32126000000,31,367
2013-04-04T19:00:00,32893000000,29,375
2013-04-04T20:00:00,33189000000,30,372
2013-04-04T21:00:00,30901000000,30,373
2013-04-04T22:00:00,27710000000,30,370
2013-04-04T23:00:00,24876000000,33,355
2013-04-05T00:00:00,24049000000,34,352
2013-04-05T01:00:00,22155000000,31,367
2013-04-05T02:00:00,21628000000,30,370
2013-04-05T03:00:00,21234000000,30,372
2013-04-05T04:00:00,21376000000,32,361
2013-04-05T05:00:00,22839000000,31,366
2013-04-05T06:00:00,26310000000,29,375
2013-04-05T07:00:00,31083000000,31,366
2013-04-05T08:00:00,36276000000,36,337
2013-04-05T09:00:00,38010000000,39,321
2013-04-05T10:00:00,38295000000,43,303
2013-04-05T11:00:00,38532000000,44,297
2013-04-05T12:00:00,36483000000,44,297
2013-04-05T13:00:00,34977000000,44,297
2013-04-05T14:00:00,34827000000,43,304
2013-04-05T15:00:00,34661000000,42,306
2013-04-05T16:00:00,34240000000,41,311
2013-04-05T17:00:00,33274000000,39,321
2013-04-05T18:00:00,33442000000,35,343
2013-04-05T19:00:00,34480000000,32,360
2013-04-05T20:00:00,34468000000,31,367
2013-04-05T21:00:00,32479000000,28,384
2013-04-05T22:00:00,30096000000,25,398
2013-04-05T23:00:00,27348000000,23,406
2013-04-06T00:00:00,24868000000,27,389
2013-04-06T01:00:00,23121000000,27,386
2013-04-06T02:00:00,22104000000,26,390
2013-04-06T03:00:00,21391000000,27,389
2013-04-06T04:00:00,21304000000,27,390
2013-04-06T05:00:00,21555000000,23,406
2013-04-06T06:00:00,22932000000,24,405
2013-04-06T07:00:00,24986000000,26,390
2013-04-06T08:00:00,28340000000,33,354
2013-04-06T09:00:00,30805000000,40,319
2013-04-06T10:00:00,31875000000,45,293
2013-04-06T11:00:00,31733000000,47,279
2013-04-06T12:00:00,30128000000,48,275
2013-04-06T13:00:00,28529000000,48,273
2013-04-06T14:00:00,27094000000,47,278
2013-04-06T15:00:00,26774000000,47,281
2013-04-06T16:00:00,26378000000,46,284
2013-04-06T17:00:00,26252000000,41,310
2013-04-06T18:00:00,26297000000,35,344
2013-04-06T19:00:00,28331000000,32,360
2013-04-06T20:00:00,30108000000,32,362
2013-04-06T21:00:00,28133000000,30,370
2013-04-06T22:00:00,25919000000,28,383
2013-04-06T23:00:00,24653000000,27,389
2013-04-07T00:00:00,22833000000,31,367
2013-04-07T01:00:00,20743000000,34,352
2013-04-07T02:00:00,19656000000,35,346
2013-04-07T03:00:00,18974000000,36,338
2013-04-07T04:00:00,18673000000,37,335
2013-04-07T05:00:00,18900000000,37,332
2013-04-07T06:00:00,19055000000,37,335
2013-04-07T07:00:00,19639000000,39,324
2013-04-07T08:00:00,22428000000,46,284
2013-04-07T09:00:00,25229000000,53,250
2013-04-07T10:00:00,26417000000,57,229
2013-04-07T11:00:00,27247000000,58,220
2013-04-07T12:00:00,27496000000,57,229
2013-04-07T13:00:00,26357000000,57,226
2013-04-07T14:00:00,25064000000,56,232
2013-04-07T15:00:00,24394000000,56,233
2013-04-07T16:00:00,23757000000,54,244
2013-04-07T17:00:00,23708000000,51,258
2013-04-07T18:00:00,23957000000,48,276
2013-04-07T19:00:00,25666000000,47,278
2013-04-07T20:00:00,28286000000,49,271
2013-04-07T21:00:00,26541000000,43,301
2013-04-07T22:00:00,25505000000,42,308
2013-04-07T23:00:00,22692000000,41,310
2013-04-08T00:00:00,21701000000,41,313
2013-04-08T01:00:00,20312000000,40,318
2013-04-08T02:00:00,19685000000,36,338
2013-04-08T03:00:00,19262000000,35,346
2013-04-08T04:00:00,19468000000,33,353
2013-04-08T05:00:00,21451000000,34,348
2013-04-08T06:00:00,25655000000,34,348
2013-04-08T07:00:00,31425000000,34,349
2013-04-08T08:00:00,37365000000,39,325
2013-04-08T09:00:00,38980000000,40,320
2013-04-08T10:00:00,39732000000,41,312
2013-04-08T11:00:00,40828000000,42,305
2013-04-08T12:00:00,39822000000,42,305
2013-04-08T13:00:00,38182000000,40,318
2013-04-08T14:00:00,38366000000,39,324
2013-04-08T15:00:00,37533000000,37,331
2013-04-08T16:00:00,36961000000,36,340
2013-04-08T17:00:00,35369000000,32,361
2013-04-08T18:00:00,34806000000,29,375
2013-04-08T19:00:00,35855000000,28,381
2013-04-08T20:00:00,36352000000,28,381
2013-04-08T21:00:00,34422000000,27,387
2013-04-08T22:00:00,31582000000,26,393
2013-04-08T23:00:00,28419000000,26,393
2013-04-09T00:00:00,24631000000,29,376
2013-04-09T01:00:00,22770000000,30,369
2013-04-09T02:00:00,22220000000,31,365
2013-04-09T03:00:00,21924000000,31,364
2013-04-09T04:00:00,21787000000,32,360
2013-04-09T05:00:00,23334000000,30,371
2013-04-09T06:00:00,27079000000,28,380
2013-04-09T07:00:00,32337000000,29,378
2013-04-09T08:00:00,36903000000,33,354
2013-04-09T09:00:00,38681000000,39,325
2013-04-09T10:00:00,38769000000,42,309
2013-04-09T11:00:00,39391000000,45,293
2013-04-09T12:00:00,37533000000,45,290
2013-04-09T13:00:00,38165000000,46,284
2013-04-09T14:00:00,38319000000,45,290
2013-04-09T15:00:00,35975000000,42,306
2013-04-09T16:00:00,34938000000,40,319
2013-04-09T17:00:00,34072000000,36,340
2013-04-09T18:00:00,33715000000,33,358
2013-04-09T19:00:00,34189000000,30,372
2013-04-09T20:00:00,35038000000,31,368
2013-04-09T21:00:00,33028000000,29,378
2013-04-09T22:00:00,30596000000,28,381
2013-04-09T23:00:00,27328000000,30,372
2013-04-10T00:00:00,23495000000,29,375
2013-04-10T01:00:00,21661000000,29,374
2013-04-10T02:00:00,21138000000,28,381
2013-04-10T03:00:00,20952000000,28,384
2013-04-10T04:00:00,21131000000,27,387
2013-04-10T05:00:00,22388000000,27,385
2013-04-10T06:00:00,25310000000,29,379
2013-04-10T07:00:00,30414000000,30,372
2013-04-10T08:00:00,34699000000,34,348
2013-04-10T09:00:00,36508000000,40,317
2013-04-10T10:00:00,38365000000,44,295
2013-04-10T11:00:00,38728000000,47,279
2013-04-10T12:00:00,37775000000,48,274
2013-04-10T13:00:00,36687000000,50,264
2013-04-10T14:00:00,35615000000,49,267
2013-04-10T15:00:00,34643000000,49,270
2013-04-10T16:00:00,33005000000,47,282
2013-04-10T17:00:00,31092000000,43,301
2013-04-10T18:00:00,30793000000,36,337
2013-04-10T19:00:00,31554000000,32,358
2013-04-10T20:00:00,32664000000,33,357
2013-04-10T21:00:00,30822000000,29,377
2013-04-10T22:00:00,28604000000,26,390
2013-04-10T23:00:00,25427000000,28,381
2013-04-11T00:00:00,23265000000,31,365
2013-04-11T01:00:00,22328000000,32,359
2013-04-11T02:00:00,21333000000,31,366
2013-04-11T03:00:00,20310000000,27,385
2013-04-11T04:00:00,19886000000,25,399
2013-04-11T05:00:00,22201000000,23,407
2013-04-11T06:00:00,25001000000,23,407
2013-04-11T07:00:00,29878000000,26,391
2013-04-11T08:00:00,34469000000,35,347
2013-04-11T09:00:00,36940000000,39,325
2013-04-11T10:00:00,37918000000,42,305
2013-04-11T11:00:00,37797000000,44,295
2013-04-11T12:00:00,36154000000,46,286
2013-04-11T13:00:00,34967000000,46,286
2013-04-11T14:00:00,34891000000,43,299
2013-04-11T15:00:00,34519000000,43,304
2013-04-11T16:00:00,33613000000,40,320
2013-04-11T17:00:00,31923000000,34,349
2013-04-11T18:00:00,31085000000,30,369
2013-04-11T19:00:00,32395000000,29,378
2013-04-11T20:00:00,32548000000,28,382
2013-04-11T21:00:00,30200000000,28,381
2013-04-11T22:00:00,27863000000,26,391
2013-04-11T23:00:00,25569000000,26,390
2013-04-12T00:00:00,22107000000,27,385
2013-04-12T01:00:00,20968000000,30,373
2013-04-12T02:00:00,20177000000,29,378
2013-04-12T03:00:00,19896000000,28,380
2013-04-12T04:00:00,19940000000,28,384
2013-04-12T05:00:00,20970000000,28,382
2013-04-12T06:00:00,24153000000,31,365
2013-04-12T07:00:00,29031000000,33,356
2013-04-12T08:00:00,33429000000,39,325
2013-04-12T09:00:00,35766000000,44,297
2013-04-12T10:00:00,36305000000,45,291
2013-04-12T11:00:00,36806000000,47,281
2013-04-12T12:00:00,34929000000,49,272
2013-04-12T13:00:00,33696000000,50,262
2013-04-12T14:00:00,33405000000,48,272
2013-04-12T15:00:00,32862000000,46,285
2013-04-12T16:00:00,31490000000,46,287
2013-04-12T17:00:00,29685000000,43,300
2013-04-12T18:00:00,28972000000,38,326
2013-04-12T19:00:00,29805000000,36,340
2013-04-12T20:00:00,30727000000,36,341
2013-04-12T21:00:00,29524000000,35,347
2013-04-12T22:00:00,27433000000,34,348
2013-04-12T23:00:00,25509000000,34,352
2013-04-13T00:00:00,23941000000,35,342
2013-04-13T01:00:00,22409000000,34,347
2013-04-13T02:00:00,21385000000,33,354
2013-04-13T03:00:00,20837000000,34,350
2013-04-13T04:00:00,20648000000,31,366
2013-04-13T05:00:00,20958000000,31,367
2013-04-13T06:00:00,22057000000,29,374
2013-04-13T07:00:00,24408000000,37,332
2013-04-13T08:00:00,27254000000,43,300
2013-04-13T09:00:00,29117000000,49,270
2013-04-13T10:00:00,29299000000,54,241
2013-04-13T11:00:00,28730000000,56,231
2013-04-13T12:00:00,28090000000,59,214
2013-04-13T13:00:00,26890000000,58,222
2013-04-13T14:00:00,25655000000,54,241
2013-04-13T15:00:00,24722000000,52,253
2013-04-13T16:00:00,24837000000,52,255
2013-04-13T17:00:00,24643000000,46,288
2013-04-13T18:00:00,25100000000,39,324
2013-04-13T19:00:00,26739000000,35,344
2013-04-13T20:00:00,28882000000,34,348
2013-04-13T21:00:00,27186000000,32,360
2013-04-13T22:00:00,24632000000,31,366
2013-04-13T23:00:00,23188000000,29,374
2013-04-14T00:00:00,21414000000,31,368
2013-04-14T01:00:00,19464000000,30,371
2013-04-14T02:00:00,15855000000,24,400
2013-04-14T03:00:00,17798000000,26,390
2013-04-14T04:00:00,17742000000,26,394
2013-04-14T05:00:00,17988000000,25,396
2013-04-14T06:00:00,17786000000,25,397
2013-04-14T07:00:00,18168000000,29,375
2013-04-14T08:00:00,20867000000,43,303
2013-04-14T09:00:00,23728000000,52,252
2013-04-14T10:00:00,25120000000,55,240
2013-04-14T11:00:00,26642000000,59,217
2013-04-14T12:00:00,26173000000,59,214
2013-04-14T13:00:00,24964000000,59,218
2013-04-14T14:00:00,23597000000,57,226
2013-04-14T15:00:00,22391000000,54,244
2013-04-14T16:00:00,21761000000,50,264
2013-04-14T17:00:00,21277000000,47,280
2013-04-14T18:00:00,21087000000,41,310
2013-04-14T19:00:00,23028000000,38,326
2013-04-14T20:00:00,26487000000,38,330
2013-04-14T21:00:00,26067000000,38,329
2013-04-14T22:00:00,24269000000,34,349
2013-04-14T23:00:00,22147000000,32,359
2013-04-15T00:00:00,20205000000,31,365
2013-04-15T01:00:00,18694000000,29,376
2013-04-15T02:00:00,17982000000,28,381
2013-04-15T03:00:00,17767000000,28,381
2013-04-15T04:00:00,18097000000,28,382
2013-04-15T05:00:00,19744000000,28,384
2013-04-15T06:00:00,22640000000,27,389
2013-04-15T07:00:00,26503000000,30,369
2013-04-15T08:00:00,29635000000,41,312
2013-04-15T09:00:00,30838000000,47,278
2013-04-15T10:00:00,31699000000,51,256
2013-04-15T11:00:00,31653000000,54,245
2013-04-15T12:00:00,30398000000,55,239
2013-04-15T13:00:00,30093000000,55,237
2013-04-15T14:00:00,28337000000,53,247
2013-04-15T15:00:00,27795000000,50,263
