2014-04-22T00:00:00,19208000000,44,299
2014-04-22T01:00:00,17684000000,41,310
2014-04-22T02:00:00,16869000000,38,327
2014-04-22T03:00:00,16698000000,35,347
2014-04-22T04:00:00,17214000000,33,355
2014-04-22T05:00:00,18867000000,31,363
2014-04-22T06:00:00,22454000000,33,355
2014-04-22T07:00:00,27113000000,38,328
2014-04-22T08:00:00,32076000000,40,315
2014-04-22T09:00:00,34262000000,44,297
2014-04-22T10:00:00,34592000000,46,288
2014-04-22T11:00:00,34813000000,46,284
2014-04-22T12:00:00,33349000000,47,283
2014-04-22T13:00:00,33109000000,48,277
2014-04-22T14:00:00,34041000000,46,284
2014-04-22T15:00:00,33829000000,44,296
2014-04-22T16:00:00,33654000000,43,302
2014-04-22T17:00:00,32095000000,40,317
2014-04-22T18:00:00,31107000000,38,330
2014-04-22T19:00:00,31876000000,38,330
2014-04-22T20:00:00,33415000000,38,330
2014-04-22T21:00:00,31746000000,38,329
2014-04-22T22:00:00,28129000000,35,344
2014-04-22T23:00:00,25097000000,36,339
2014-04-23T00:00:00,22359000000,34,352
2014-04-23T01:00:00,20898000000,34,349
2014-04-23T02:00:00,19983000000,35,346
2014-04-23T03:00:00,19786000000,36,341
2014-04-23T04:00:00,19929000000,38,329
2014-04-23T05:00:00,21266000000,38,328
2014-04-23T06:00:00,23967000000,39,324
2014-04-23T07:00:00,28503000000,42,307
2014-04-23T08:00:00,33792000000,43,300
2014-04-23T09:00:00,36124000000,47,281
2014-04-23T10:00:00,36730000000,50,261
2014-04-23T11:00:00,36443000000,52,254
2014-04-23T12:00:00,34805000000,52,251
2014-04-23T13:00:00,34198000000,54,245
2014-04-23T14:00:00,34762000000,54,242
2014-04-23T15:00:00,35040000000,53,246
2014-04-23T16:00:00,35095000000,52,256
2014-04-23T17:00:00,32869000000,49,267
2014-04-23T18:00:00,31840000000,48,273
2014-04-23T19:00:00,32204000000,47,281
2014-04-23T20:00:00,33919000000,47,283
2014-04-23T21:00:00,32176000000,46,287
2014-04-23T22:00:00,28646000000,45,290
2014-04-23T23:00:00,25572000000,44,296
2014-04-24T00:00:00,22975000000,42,308
2014-04-24T01:00:00,21551000000,40,317
2014-04-24T02:00:00,20814000000,40,318
2014-04-24T03:00:00,20361000000,41,310
2014-04-24T04:00:00,20573000000,40,316
2014-04-24T05:00:00,21709000000,40,315
2014-04-24T06:00:00,24547000000,41,312
2014-04-24T07:00:00,29393000000,45,290
2014-04-24T08:00:00,34068000000,47,279
2014-04-24T09:00:00,35966000000,51,258
2014-04-24T10:00:00,36013000000,54,242
2014-04-24T11:00:00,36145000000,56,232
2014-04-24T12:00:00,35031000000,57,229
2014-04-24T13:00:00,34352000000,56,231
2014-04-24T14:00:00,34155000000,54,242
2014-04-24T15:00:00,34819000000,53,247
2014-04-24T16:00:00,33857000000,51,258
2014-04-24T17:00:00,32500000000,51,258
2014-04-24T18:00:00,31025000000,47,280
2014-04-24T19:00:00,30945000000,43,300
2014-04-24T20:00:00,32461000000,42,307
2014-04-24T21:00:00,31189000000,42,308
2014-04-24T22:00:00,27548000000,40,318
2014-04-24T23:00:00,24954000000,36,339
2014-04-25T00:00:00,23281000000,37,334
2014-04-25T01:00:00,21465000000,36,337
2014-04-25T02:00:00,20427000000,36,338
2014-04-25T03:00:00,19816000000,35,343
2014-04-25T04:00:00,19498000000,34,349
2014-04-25T05:00:00,19403000000,34,348
2014-04-25T06:00:00,19538000000,35,347
2014-04-25T07:00:00,22203000000,43,303
2014-04-25T08:00:00,25436000000,54,244
2014-04-25T09:00:00,27409000000,57,226
2014-04-25T10:00:00,28059000000,58,219
2014-04-25T11:00:00,28524000000,60,210
2014-04-25T12:00:00,28106000000,63,196
2014-04-25T13:00:00,26532000000,62,200
2014-04-25T14:00:00,25536000000,61,205
2014-04-25T15:00:00,25292000000,59,216
2014-04-25T16:00:00,24652000000,55,236
2014-04-25T17:00:00,23516000000,52,251
2014-04-25T18:00:00,23935000000,49,272
2014-04-25T19:00:00,24788000000,46,283
2014-04-25T20:00:00,27309000000,46,287
2014-04-25T21:00:00,26825000000,45,290
2014-04-25T22:00:00,24852000000,42,305
2014-04-25T23:00:00,22593000000,40,315
2014-04-26T00:00:00,20617000000,39,323
2014-04-26T01:00:00,18912000000,35,343
2014-04-26T02:00:00,18217000000,34,352
2014-04-26T03:00:00,17838000000,32,359
2014-04-26T04:00:00,17939000000,32,361
2014-04-26T05:00:00,18658000000,30,369
2014-04-26T06:00:00,19540000000,32,361
2014-04-26T07:00:00,21243000000,39,321
2014-04-26T08:00:00,25212000000,46,283
2014-04-26T09:00:00,27319000000,51,260
2014-04-26T10:00:00,28032000000,54,241
2014-04-26T11:00:00,27638000000,58,220
2014-04-26T12:00:00,27735000000,60,211
2014-04-26T13:00:00,26804000000,61,205
2014-04-26T14:00:00,25733000000,60,213
2014-04-26T15:00:00,24882000000,56,234
2014-04-26T16:00:00,25758000000,53,249
2014-04-26T17:00:00,25035000000,49,270
2014-04-26T18:00:00,25763000000,46,284
2014-04-26T19:00:00,26999000000,44,296
2014-04-26T20:00:00,28616000000,45,292
2014-04-26T21:00:00,27411000000,42,308
2014-04-26T22:00:00,25290000000,41,312
2014-04-26T23:00:00,23300000000,41,314
2014-04-27T00:00:00,21326000000,40,319
2014-04-27T01:00:00,19186000000,37,333
2014-04-27T02:00:00,18302000000,36,340
2014-04-27T03:00:00,17931000000,36,339
2014-04-27T04:00:00,17746000000,36,339
2014-04-27T05:00:00,17983000000,38,331
2014-04-27T06:00:00,17851000000,40,319
2014-04-27T07:00:00,18588000000,43,303
2014-04-27T08:00:00,21705000000,48,275
2014-04-27T09:00:00,23754000000,51,258
2014-04-27T10:00:00,24729000000,55,235
2014-04-27T11:00:00,25456000000,57,224
2014-04-27T12:00:00,25748000000,59,215
2014-04-27T13:00:00,25339000000,61,207
2014-04-27T14:00:00,24081000000,58,221
2014-04-27T15:00:00,23234000000,56,234
2014-04-27T16:00:00,23319000000,54,244
2014-04-27T17:00:00,22913000000,53,249
2014-04-27T18:00:00,23938000000,55,239
2014-04-27T19:00:00,25368000000,53,249
2014-04-27T20:00:00,27266000000,52,252
2014-04-27T21:00:00,26970000000,51,258
2014-04-27T22:00:00,25126000000,51,256
2014-04-27T23:00:00,22660000000,52,255
2014-04-28T00:00:00,19387000000,47,282
2014-04-28T01:00:00,18244000000,44,295
2014-04-28T02:00:00,18106000000,43,302
2014-04-28T03:00:00,18082000000,41,310
2014-04-28T04:00:00,18165000000,42,308
2014-04-28T05:00:00,18842000000,41,312
2014-04-28T06:00:00,22965000000,41,311
2014-04-28T07:00:00,28939000000,43,303
2014-04-28T08:00:00,34369000000,43,301
2014-04-28T09:00:00,36219000000,45,289
2014-04-28T10:00:00,36676000000,48,273
2014-04-28T11:00:00,36387000000,48,276
2014-04-28T12:00:00,34572000000,49,271
2014-04-28T13:00:00,34415000000,50,264
2014-04-28T14:00:00,35057000000,49,269
2014-04-28T15:00:00,35687000000,49,270
2014-04-28T16:00:00,35467000000,46,285
2014-04-28T17:00:00,33970000000,46,286
2014-04-28T18:00:00,32917000000,45,289
2014-04-28T19:00:00,33397000000,45,291
2014-04-28T20:00:00,34437000000,44,296
2014-04-28T21:00:00,32645000000,45,290
2014-04-28T22:00:00,29357000000,46,286
2014-04-28T23:00:00,26027000000,46,287
2014-04-29T00:00:00,23220000000,45,292
2014-04-29T01:00:00,21713000000,46,284
2014-04-29T02:00:00,20851000000,46,285
2014-04-29T03:00:00,20540000000,46,287
2014-04-29T04:00:00,20639000000,45,293
2014-04-29T05:00:00,21705000000,45,293
2014-04-29T06:00:00,24479000000,44,298
2014-04-29T07:00:00,29609000000,45,291
2014-04-29T08:00:00,35049000000,50,263
2014-04-29T09:00:00,37196000000,53,245
2014-04-29T10:00:00,36811000000,55,236
2014-04-29T11:00:00,36374000000,56,231
2014-04-29T12:00:00,34445000000,56,230
2014-04-29T13:00:00,33828000000,56,230
2014-04-29T14:00:00,34881000000,54,245
2014-04-29T15:00:00,35020000000,53,250
2014-04-29T16:00:00,34847000000,50,262
2014-04-29T17:00:00,33344000000,49,268
2014-04-29T18:00:00,31841000000,45,292
2014-04-29T19:00:00,32207000000,42,307
2014-04-29T20:00:00,33528000000,40,318
2014-04-29T21:00:00,32401000000,39,324
2014-04-29T22:00:00,29037000000,38,330
2014-04-29T23:00:00,26052000000,38,327
2014-04-30T00:00:00,23368000000,35,345
2014-04-30T01:00:00,21670000000,35,346
2014-04-30T02:00:00,20682000000,34,352
2014-04-30T03:00:00,20366000000,33,355
2014-04-30T04:00:00,20446000000,33,356
2014-04-30T05:00:00,21648000000,32,358
2014-04-30T06:00:00,24429000000,35,346
2014-04-30T07:00:00,29509000000,41,310
2014-04-30T08:00:00,34984000000,45,292
2014-04-30T09:00:00,36606000000,48,276
2014-04-30T10:00:00,37103000000,50,263
2014-04-30T11:00:00,37077000000,51,257
2014-04-30T12:00:00,35810000000,53,248
2014-04-30T13:00:00,35088000000,52,256
2014-04-30T14:00:00,35297000000,50,265
2014-04-30T15:00:00,35842000000,50,267
2014-04-30T16:00:00,35773000000,49,269
2014-04-30T17:00:00,35394000000,49,271
2014-04-30T18:00:00,34271000000,48,277
2014-04-30T19:00:00,33718000000,45,291
2014-04-30T20:00:00,34612000000,44,296
2014-04-30T21:00:00,33316000000,44,297
2014-04-30T22:00:00,29855000000,44,294
2014-04-30T23:00:00,27109000000,44,298
2014-05-01T00:00:00,24130000000,45,290
2014-05-01T01:00:00,22248000000,44,295
2014-05-01T02:00:00,21232000000,43,300
2014-05-01T03:00:00,20444000000,43,301
2014-05-01T04:00:00,19758000000,39,321
2014-05-01T05:00:00,19517000000,39,323
2014-05-01T06:00:00,18221000000,38,327
2014-05-01T07:00:00,20114000000,43,299
2014-05-01T08:00:00,22256000000,49,267
2014-05-01T09:00:00,24129000000,56,232
2014-05-01T10:00:00,25860000000,60,213
2014-05-01T11:00:00,26371000000,63,197
2014-05-01T12:00:00,26950000000,67,174
2014-05-01T13:00:00,25589000000,67,174
2014-05-01T14:00:00,24781000000,65,183
2014-05-01T15:00:00,24218000000,63,193
2014-05-01T16:00:00,22998000000,59,217
2014-05-01T17:00:00,22444000000,54,245
2014-05-01T18:00:00,22379000000,51,261
2014-05-01T19:00:00,23727000000,47,282
2014-05-01T20:00:00,26391000000,43,300
2014-05-01T21:00:00,26771000000,43,300
2014-05-01T22:00:00,24958000000,42,306
2014-05-01T23:00:00,22824000000,42,308
2014-05-02T00:00:00,19694000000,42,305
2014-05-02T01:00:00,18168000000,43,299
2014-05-02T02:00:00,17436000000,42,305
2014-05-02T03:00:00,17126000000,41,312
2014-05-02T04:00:00,17348000000,42,309
2014-05-02T05:00:00,18333000000,41,312
2014-05-02T06:00:00,20585000000,43,303
2014-05-02T07:00:00,24436000000,48,277
2014-05-02T08:00:00,28346000000,49,268
2014-05-02T09:00:00,29851000000,50,264
2014-05-02T10:00:00,30287000000,53,249
2014-05-02T11:00:00,30501000000,50,265
2014-05-02T12:00:00,30399000000,51,258
2014-05-02T13:00:00,29578000000,52,255
2014-05-02T14:00:00,29423000000,51,257
2014-05-02T15:00:00,29562000000,53,249
2014-05-02T16:00:00,29393000000,52,255
2014-05-02T17:00:00,29419000000,51,261
2014-05-02T18:00:00,29436000000,47,278
2014-05-02T19:00:00,30276000000,46,288
2014-05-02T20:00:00,31327000000,46,286
2014-05-02T21:00:00,30107000000,46,287
2014-05-02T22:00:00,27333000000,45,293
2014-05-02T23:00:00,24652000000,43,301
2014-05-03T00:00:00,22201000000,43,304
2014-05-03T01:00:00,20519000000,42,306
2014-05-03T02:00:00,19694000000,40,319
2014-05-03T03:00:00,19243000000,40,316
2014-05-03T04:00:00,19260000000,40,320
2014-05-03T05:00:00,19590000000,40,317
2014-05-03T06:00:00,20271000000,41,312
2014-05-03T07:00:00,23044000000,48,273
2014-05-03T08:00:00,26002000000,54,245
2014-05-03T09:00:00,27271000000,55,236
2014-05-03T10:00:00,27463000000,57,228
2014-05-03T11:00:00,27496000000,60,210
2014-05-03T12:00:00,26887000000,60,208
2014-05-03T13:00:00,26716000000,62,199
2014-05-03T14:00:00,26170000000,62,200
2014-05-03T15:00:00,26809000000,61,206
2014-05-03T16:00:00,26228000000,59,217
2014-05-03T17:00:00,26115000000,54,243
2014-05-03T18:00:00,26438000000,47,280
2014-05-03T19:00:00,27747000000,45,289
2014-05-03T20:00:00,28827000000,46,288
2014-05-03T21:00:00,28094000000,46,288
2014-05-03T22:00:00,25952000000,44,296
2014-05-03T23:00:00,23547000000,45,293
2014-05-04T00:00:00,21460000000,47,282
2014-05-04T01:00:00,19482000000,48,277
2014-05-04T02:00:00,18503000000,48,276
2014-05-04T03:00:00,18076000000,49,272
2014-05-04T04:00:00,17774000000,47,278
2014-05-04T05:00:00,17908000000,45,289
2014-05-04T06:00:00,17214000000,47,281
2014-05-04T07:00:00,18575000000,48,272
2014-05-04T08:00:00,22038000000,55,237
2014-05-04T09:00:00,24616000000,61,204
2014-05-04T10:00:00,26444000000,65,183
2014-05-04T11:00:00,27346000000,68,169
2014-05-04T12:00:00,27971000000,69,164
2014-05-04T13:00:00,27225000000,68,169
2014-05-04T14:00:00,25994000000,65,181
2014-05-04T15:00:00,24950000000,64,191
2014-05-04T16:00:00,24027000000,61,203
2014-05-04T17:00:00,23518000000,59,214
2014-05-04T18:00:00,22754000000,56,234
2014-05-04T19:00:00,24263000000,52,255
2014-05-04T20:00:00,26403000000,51,259
2014-05-04T21:00:00,26995000000,51,258
2014-05-04T22:00:00,25017000000,51,260
2014-05-04T23:00:00,22864000000,49,267
2014-05-05T00:00:00,20530000000,48,273
2014-05-05T01:00:00,19082000000,48,272
2014-05-05T02:00:00,18337000000,48,277
2014-05-05T03:00:00,18063000000,47,282
2014-05-05T04:00:00,18518000000,46,286
2014-05-05T05:00:00,20206000000,45,289
2014-05-05T06:00:00,23425000000,48,273
2014-05-05T07:00:00,29115000000,51,260
2014-05-05T08:00:00,32753000000,55,235
2014-05-05T09:00:00,33963000000,61,206
2014-05-05T10:00:00,33766000000,66,181
2014-05-05T11:00:00,33819000000,67,174
2014-05-05T12:00:00,33344000000,68,170
2014-05-05T13:00:00,32061000000,65,184
2014-05-05T14:00:00,31925000000,65,186
2014-05-05T15:00:00,31523000000,63,197
2014-05-05T16:00:00,30836000000,59,215
2014-05-05T17:00:00,29995000000,54,240
2014-05-05T18:00:00,28506000000,48,276
2014-05-05T19:00:00,29120000000,41,313
2014-05-05T20:00:00,30903000000,40,316
2014-05-05T21:00:00,30668000000,39,322
2014-05-05T22:00:00,27531000000,40,316
2014-05-05T23:00:00,24420000000,40,317
2014-05-06T00:00:00,21909000000,38,327
2014-05-06T01:00:00,20161000000,38,331
2014-05-06T02:00:00,19178000000,36,339
2014-05-06T03:00:00,18886000000,35,345
2014-05-06T04:00:00,18965000000,33,357
2014-05-06T05:00:00,19990000000,33,355
2014-05-06T06:00:00,22627000000,37,336
2014-05-06T07:00:00,27461000000,42,307
2014-05-06T08:00:00,32098000000,49,271
2014-05-06T09:00:00,33991000000,54,244
2014-05-06T10:00:00,33562000000,57,229
2014-05-06T11:00:00,33475000000,58,220
2014-05-06T12:00:00,32464000000,59,217
2014-05-06T13:00:00,31887000000,58,221
2014-05-06T14:00:00,32942000000,56,232
2014-05-06T15:00:00,33122000000,55,237
2014-05-06T16:00:00,32500000000,53,247
2014-05-06T17:00:00,31025000000,48,274
2014-05-06T18:00:00,30063000000,42,305
2014-05-06T19:00:00,30305000000,39,321
2014-05-06T20:00:00,31550000000,38,330
2014-05-06T21:00:00,31181000000,37,331
2014-05-06T22:00:00,27702000000,36,338
2014-05-06T23:00:00,25224000000,36,337
2014-05-07T00:00:00,22458000000,36,341
2014-05-07T01:00:00,20701000000,35,343
2014-05-07T02:00:00,19846000000,34,347
2014-05-07T03:00:00,19577000000,34,350
2014-05-07T04:00:00,19820000000,33,356
2014-05-07T05:00:00,20870000000,32,360
2014-05-07T06:00:00,23316000000,36,337
2014-05-07T07:00:00,28105000000,43,302
2014-05-07T08:00:00,32778000000,46,286
2014-05-07T09:00:00,34416000000,48,277
2014-05-07T10:00:00,34654000000,50,264
2014-05-07T11:00:00,35091000000,53,251
2014-05-07T12:00:00,33757000000,54,241
2014-05-07T13:00:00,33603000000,53,247
2014-05-07T14:00:00,33560000000,51,259
2014-05-07T15:00:00,33560000000,49,268
2014-05-07T16:00:00,33250000000,47,280
2014-05-07T17:00:00,32592000000,47,280
2014-05-07T18:00:00,31171000000,45,292
2014-05-07T19:00:00,31234000000,42,309
2014-05-07T20:00:00,31907000000,42,308
2014-05-07T21:00:00,31298000000,44,299
2014-05-07T22:00:00,27772000000,45,292
2014-05-07T23:00:00,25162000000,42,305
2014-05-08T00:00:00,22972000000,39,322
2014-05-08T01:00:00,21104000000,38,329
2014-05-08T02:00:00,20214000000,37,331
2014-05-08T03:00:00,19899000000,36,338
2014-05-08T04:00:00,19971000000,36,340
2014-05-08T05:00:00,21013000000,36,340
2014-05-08T06:00:00,23209000000,37,335
2014-05-08T07:00:00,28274000000,45,293
2014-05-08T08:00:00,32812000000,51,261
2014-05-08T09:00:00,34288000000,55,240
2014-05-08T10:00:00,34198000000,59,214
2014-05-08T11:00:00,34193000000,60,213
2014-05-08T12:00:00,32538000000,61,206
2014-05-08T13:00:00,32012000000,61,204
2014-05-08T14:00:00,32179000000,59,217
2014-05-08T15:00:00,32664000000,57,226
2014-05-08T16:00:00,32341000000,57,228
2014-05-08T17:00:00,31392000000,53,246
2014-05-08T18:00:00,29981000000,49,270
2014-05-08T19:00:00,30313000000,44,294
2014-05-08T20:00:00,31382000000,43,300
2014-05-08T21:00:00,31167000000,43,303
2014-05-08T22:00:00,27960000000,41,312
2014-05-08T23:00:00,25150000000,40,319
2014-05-09T00:00:00,22937000000,38,328
2014-05-09T01:00:00,21393000000,37,333
2014-05-09T02:00:00,20293000000,36,338
2014-05-09T03:00:00,19778000000,36,339
2014-05-09T04:00:00,19876000000,37,335
2014-05-09T05:00:00,20703000000,37,334
2014-05-09T06:00:00,22972000000,39,321
2014-05-09T07:00:00,27945000000,47,281
2014-05-09T08:00:00,32111000000,52,255
2014-05-09T09:00:00,34010000000,56,232
2014-05-09T10:00:00,33855000000,61,208
2014-05-09T11:00:00,33968000000,63,196
2014-05-09T12:00:00,32023000000,63,195
2014-05-09T13:00:00,31748000000,63,193
2014-05-09T14:00:00,32546000000,61,207
2014-05-09T15:00:00,32542000000,59,214
2014-05-09T16:00:00,31936000000,57,228
2014-05-09T17:00:00,31069000000,53,247
2014-05-09T18:00:00,30138000000,47,279
2014-05-09T19:00:00,29967000000,42,305
2014-05-09T20:00:00,31104000000,42,310
2014-05-09T21:00:00,30996000000,40,315
2014-05-09T22:00:00,27728000000,39,320
2014-05-09T23:00:00,25306000000,41,313
2014-05-10T00:00:00,22740000000,42,305
2014-05-10T01:00:00,20979000000,44,297
2014-05-10T02:00:00,19785000000,44,295
2014-05-10T03:00:00,19230000000,43,302
2014-05-10T04:00:00,19143000000,42,305
2014-05-10T05:00:00,19349000000,43,299
2014-05-10T06:00:00,19511000000,44,294
2014-05-10T07:00:00,23568000000,50,266
2014-05-10T08:00:00,27714000000,55,237
2014-05-10T09:00:00,29143000000,60,208
2014-05-10T10:00:00,29491000000,63,195
2014-05-10T11:00:00,29321000000,65,185
2014-05-10T12:00:00,28535000000,66,179
2014-05-10T13:00:00,27385000000,66,181
2014-05-10T14:00:00,26408000000,64,190
2014-05-10T15:00:00,25382000000,61,204
2014-05-10T16:00:00,25477000000,58,222
2014-05-10T17:00:00,26726000000,55,239
2014-05-10T18:00:00,26947000000,49,272
2014-05-10T19:00:00,28123000000,44,294
2014-05-10T20:00:00,29061000000,43,300
2014-05-10T21:00:00,28592000000,43,302
2014-05-10T22:00:00,26434000000,44,295
2014-05-10T23:00:00,24602000000,45,291
2014-05-11T00:00:00,22796000000,45,288
2014-05-11T01:00:00,21087000000,47,280
2014-05-11T02:00:00,19948000000,47,282
2014-05-11T03:00:00,19448000000,47,279
2014-05-11T04:00:00,19068000000,47,280
2014-05-11T05:00:00,19203000000,47,280
2014-05-11T06:00:00,18379000000,46,283
2014-05-11T07:00:00,20061000000,50,266
2014-05-11T08:00:00,23457000000,57,227
2014-05-11T09:00:00,25454000000,63,197
2014-05-11T10:00:00,26793000000,65,182
2014-05-11T11:00:00,26798000000,66,179
2014-05-11T12:00:00,26850000000,65,185
2014-05-11T13:00:00,25518000000,65,184
2014-05-11T14:00:00,24302000000,63,192
2014-05-11T15:00:00,24060000000,62,199
2014-05-11T16:00:00,23897000000,62,199
2014-05-11T17:00:00,23574000000,61,204
2014-05-11T18:00:00,23865000000,57,224
2014-05-11T19:00:00,25086000000,55,238
2014-05-11T20:00:00,26709000000,55,238
2014-05-11T21:00:00,27347000000,55,239
2014-05-11T22:00:00,25814000000,55,240
2014-05-11T23:00:00,23381000000,53,249
2014-05-12T00:00:00,19968000000,49,271
2014-05-12T01:00:00,18687000000,50,265
2014-05-12T02:00:00,17993000000,48,275
2014-05-12T03:00:00,17882000000,47,278
2014-05-12T04:00:00,18180000000,46,285
2014-05-12T05:00:00,19640000000,47,281
2014-05-12T06:00:00,22704000000,47,281
2014-05-12T07:00:00,28194000000,52,256
2014-05-12T08:00:00,32166000000,52,252
2014-05-12T09:00:00,33149000000,57,225
2014-05-12T10:00:00,32692000000,62,201
2014-05-12T11:00:00,32375000000,64,191
2014-05-12T12:00:00,31369000000,65,186
2014-05-12T13:00:00,30792000000,62,199
2014-05-12T14:00:00,32196000000,63,193
2014-05-12T15:00:00,32507000000,62,202
2014-05-12T16:00:00,32156000000,57,224
2014-05-12T17:00:00,30949000000,54,245
2014-05-12T18:00:00,30026000000,50,266
2014-05-12T19:00:00,30087000000,45,291
2014-05-12T20:00:00,30932000000,44,294
2014-05-12T21:00:00,30887000000,45,292
2014-05-12T22:00:00,27533000000,45,290
2014-05-12T23:00:00,25126000000,45,289
2014-05-13T00:00:00,22499000000,46,288
2014-05-13T01:00:00,20888000000,46,288
2014-05-13T02:00:00,20060000000,45,290
2014-05-13T03:00:00,19905000000,44,294
2014-05-13T04:00:00,20030000000,44,295
2014-05-13T05:00:00,20944000000,45,292
2014-05-13T06:00:00,23487000000,44,298
2014-05-13T07:00:00,28163000000,47,281
2014-05-13T08:00:00,32206000000,51,259
2014-05-13T09:00:00,33567000000,54,241
2014-05-13T10:00:00,34147000000,55,235
2014-05-13T11:00:00,34432000000,57,229
2014-05-13T12:00:00,33723000000,60,211
2014-05-13T13:00:00,32319000000,60,213
