2014-04-25T04:00:00;22326600000;39;200;39;39
2014-04-25T05:00:00;22319100000;38;210;38;38
2014-04-25T06:00:00;23299700000;39;210;39;39
2014-04-25T07:00:00;25529600000;43;191;43;43
2014-04-25T08:00:00;28460500000;46;189;46;46
2014-04-25T09:00:00;29674600000;49;185;49;49
2014-04-25T10:00:00;30828400000;52;171;52;52
2014-04-25T11:00:00;31291000000;53;171;53;53
2014-04-25T12:00:00;31722300000;54;165;54;54
2014-04-25T13:00:00;31896600000;54;161;54;54
2014-04-25T14:00:00;30393300000;54;152;54;54
2014-04-25T15:00:00;29622000000;52;158;52;52
2014-04-25T16:00:00;29449700000;52;168;52;52
2014-04-25T17:00:00;29269100000;51;169;51;51
2014-04-25T18:00:00;28934300000;49;179;49;49
2014-04-25T19:00:00;28954600000;48;186;48;48
2014-04-25T20:00:00;29835100000;46;192;46;46
2014-04-25T21:00:00;30767400000;45;204;45;45
2014-04-25T22:00:00;28637600000;47;191;47;47
2014-04-25T23:00:00;26215100000;45;188;45;45
2014-04-26T00:00:00;24311900000;46;165;46;46
2014-04-26T01:00:00;22750900000;42;180;42;42
2014-04-26T02:00:00;21804900000;41;181;41;41
2014-04-26T03:00:00;21418800000;41;179;41;41
2014-04-26T04:00:00;21513300000;39;194;39;39
2014-04-26T05:00:00;21743800000;39;200;39;39
2014-04-26T06:00:00;23047200000;42;188;42;42
2014-04-26T07:00:00;25542400000;46;182;46;46
2014-04-26T08:00:00;28155200000;47;184;47;47
2014-04-26T09:00:00;29382600000;51;167;51;51
2014-04-26T10:00:00;30751700000;57;145;57;57
2014-04-26T11:00:00;31394700000;54;165;54;54
2014-04-26T12:00:00;31514800000;56;159;56;56
2014-04-26T13:00:00;31396800000;57;148;57;57
2014-04-26T14:00:00;30450600000;58;135;58;58
2014-04-26T15:00:00;28900200000;57;119;57;57
2014-04-26T16:00:00;29894000000;56;117;56;56
2014-04-26T17:00:00;30225800000;56;121;56;56
2014-04-26T18:00:00;30176600000;56;122;56;56
2014-04-26T19:00:00;29741600000;56;125;56;56
2014-04-26T20:00:00;29800400000;56;120;56;56
2014-04-26T21:00:00;31296700000;56;132;56;56
2014-04-26T22:00:00;29633200000;57;116;57;57
2014-04-26T23:00:00;28048200000;56;114;56;56
2014-04-27T00:00:00;26203000000;56;113;56;56
2014-04-27T01:00:00;25753000000;57;106;57;57
2014-04-27T02:00:00;25334300000;55;112;55;55
2014-04-27T03:00:00;25156200000;52;122;52;52
2014-04-27T04:00:00;24907700000;50;130;50;50
2014-04-27T05:00:00;24710000000;50;131;50;50
2014-04-27T06:00:00;24864800000;50;130;50;50
2014-04-27T07:00:00;24660200000;52;116;52;52
2014-04-27T08:00:00;25835800000;53;118;53;53
2014-04-27T09:00:00;27505000000;57;111;57;57
2014-04-27T10:00:00;29300100000;60;105;60;60
2014-04-27T11:00:00;30256400000;61;108;61;61
2014-04-27T12:00:00;30067400000;61;107;61;61
2014-04-27T13:00:00;30091600000;61;100;61;61
2014-04-27T14:00:00;29514100000;59;105;59;59
2014-04-27T15:00:00;29137000000;60;99;60;60
2014-04-27T16:00:00;28918700000;58;107;58;58
2014-04-27T17:00:00;28502700000;57;109;57;57
2014-04-27T18:00:00;28284100000;58;104;58;58
2014-04-27T19:00:00;27703200000;59;98;59;59
2014-04-27T20:00:00;28080900000;61;88;61;61
2014-04-27T21:00:00;29648200000;63;88;63;63
2014-04-27T22:00:00;29026200000;65;79;65;65
2014-04-27T23:00:00;27407400000;63;76;63;63
2014-04-28T00:00:00;26024600000;60;80;60;60
2014-04-28T01:00:00;25116200000;59;79;59;59
2014-04-28T02:00:00;24311300000;57;84;57;57
2014-04-28T03:00:00;23881000000;56;92;56;56
2014-04-28T04:00:00;23392000000;55;88;55;55
2014-04-28T05:00:00;23374900000;55;90;55;55
2014-04-28T06:00:00;24204900000;52;106;52;52
2014-04-28T07:00:00;23209500000;52;104;52;52
2014-04-28T08:00:00;23618400000;53;100;53;53
2014-04-28T09:00:00;25065000000;58;88;58;58
2014-04-28T10:00:00;26902600000;61;81;61;61
2014-04-28T11:00:00;28248400000;61;84;61;61
2014-04-28T12:00:00;28991300000;62;82;62;62
2014-04-28T13:00:00;29531000000;63;79;63;63
2014-04-28T14:00:00;29811300000;61;85;61;61
2014-04-28T15:00:00;29337400000;59;95;59;59
2014-04-28T16:00:00;28755300000;55;111;55;55
2014-04-28T17:00:00;28441800000;56;103;56;56
2014-04-28T18:00:00;28287400000;58;96;58;58
2014-04-28T19:00:00;28293200000;57;99;57;57
2014-04-28T20:00:00;28978400000;59;93;59;59
2014-04-28T21:00:00;30910800000;62;89;62;62
2014-04-28T22:00:00;30396200000;63;80;63;63
2014-04-28T23:00:00;28523800000;61;84;61;61
2014-04-29T00:00:00;26608800000;57;94;57;57
2014-04-29T01:00:00;25979800000;55;102;55;55
2014-04-29T02:00:00;25345500000;52;109;52;52
2014-04-29T03:00:00;24924600000;51;115;51;51
2014-04-29T04:00:00;24853000000;51;114;51;51
2014-04-29T05:00:00;24825000000;50;116;50;50
2014-04-29T06:00:00;25409800000;52;112;52;52
2014-04-29T07:00:00;26812700000;54;109;54;54
2014-04-29T08:00:00;30518100000;57;113;57;57
2014-04-29T09:00:00;32743000000;60;107;60;60
2014-04-29T10:00:00;34232700000;62;105;62;62
2014-04-29T11:00:00;34964300000;61;111;61;61
2014-04-29T12:00:00;35280300000;63;104;63;63
2014-04-29T13:00:00;34951100000;65;94;65;65
2014-04-29T14:00:00;33859200000;64;95;64;64
2014-04-29T15:00:00;33376000000;63;96;63;63
2014-04-29T16:00:00;33071500000;61;102;61;61
2014-04-29T17:00:00;33294000000;62;99;62;62
2014-04-29T18:00:00;33033000000;60;105;60;60
2014-04-29T19:00:00;33059400000;59;110;59;59
2014-04-29T20:00:00;33607700000;57;122;57;57
2014-04-29T21:00:00;34824100000;56;129;56;56
2014-04-29T22:00:00;32250800000;58;115;58;58
2014-04-29T23:00:00;30220600000;58;112;58;58
2014-04-30T00:00:00;26406600000;58;102;58;58
2014-04-30T01:00:00;25922500000;56;114;56;56
2014-04-30T02:00:00;24486400000;54;120;54;54
2014-04-30T03:00:00;24145700000;53;120;53;53
2014-04-30T04:00:00;23321200000;49;134;49;49
2014-04-30T05:00:00;23163300000;48;140;48;48
2014-04-30T06:00:00;24793400000;48;146;48;48
2014-04-30T07:00:00;27149700000;49;150;49;49
2014-04-30T08:00:00;31321600000;47;166;47;47
2014-04-30T09:00:00;32495500000;48;165;48;48
2014-04-30T10:00:00;33215500000;49;159;49;49
2014-04-30T11:00:00;32820100000;49;162;49;49
2014-04-30T12:00:00;32861100000;49;158;49;49
2014-04-30T13:00:00;32652500000;50;154;50;50
2014-04-30T14:00:00;31296100000;49;155;49;49
2014-04-30T15:00:00;30597800000;49;155;49;49
2014-04-30T16:00:00;30568900000;49;157;49;49
2014-04-30T17:00:00;30379400000;48;157;48;48
2014-04-30T18:00:00;29689100000;45;163;45;45
2014-04-30T19:00:00;29456100000;46;161;46;46
2014-04-30T20:00:00;29699700000;44;168;44;44
2014-04-30T21:00:00;31084700000;43;174;43;43
2014-04-30T22:00:00;29161800000;44;166;44;44
2014-04-30T23:00:00;27321600000;44;162;44;44
2014-05-01T00:00:00;24485800000;44;161;44;44
2014-05-01T01:00:00;22171300000;43;154;43;43
2014-05-01T02:00:00;20859200000;41;159;41;41
2014-05-01T03:00:00;20103800000;39;158;39;39
2014-05-01T04:00:00;20204300000;39;171;39;39
2014-05-01T05:00:00;19649000000;37;178;37;37
2014-05-01T06:00:00;19837100000;36;189;36;36
2014-05-01T07:00:00;19165400000;36;188;36;36
2014-05-01T08:00:00;20506200000;38;190;38;38
2014-05-01T09:00:00;22172400000;41;181;41;41
2014-05-01T10:00:00;23810500000;45;172;45;45
2014-05-01T11:00:00;24967000000;46;171;46;46
2014-05-01T12:00:00;25154200000;47;171;47;47
2014-05-01T13:00:00;25676600000;48;169;48;48
2014-05-01T14:00:00;25102700000;48;168;48;48
2014-05-01T15:00:00;24375200000;46;174;46;46
2014-05-01T16:00:00;23505700000;45;178;45;45
2014-05-01T17:00:00;23131900000;45;176;45;45
2014-05-01T18:00:00;23456200000;44;182;44;44
2014-05-01T19:00:00;23067900000;43;181;43;43
2014-05-01T20:00:00;23671900000;45;168;45;45
2014-05-01T21:00:00;25952400000;51;152;51;51
2014-05-01T22:00:00;26563800000;51;155;51;51
2014-05-01T23:00:00;24855700000;49;157;49;49
2014-05-02T00:00:00;22581000000;44;176;44;44
2014-05-02T01:00:00;21052900000;42;175;42;42
2014-05-02T02:00:00;20402600000;43;173;43;43
2014-05-02T03:00:00;19758700000;41;176;41;41
2014-05-02T04:00:00;19506500000;38;187;38;38
2014-05-02T05:00:00;20125700000;38;191;38;38
2014-05-02T06:00:00;21912100000;39;192;39;39
2014-05-02T07:00:00;23702200000;42;182;42;42
2014-05-02T08:00:00;27535600000;43;187;43;43
2014-05-02T09:00:00;29261100000;48;170;48;48
2014-05-02T10:00:00;30718700000;51;156;51;51
2014-05-02T11:00:00;31523900000;51;162;51;51
2014-05-02T12:00:00;31908700000;51;163;51;51
2014-05-02T13:00:00;31732800000;52;156;52;52
2014-05-02T14:00:00;30591900000;51;157;51;51
2014-05-02T15:00:00;30167800000;53;145;53;53
2014-05-02T16:00:00;30021900000;52;150;52;52
2014-05-02T17:00:00;29850800000;52;151;52;52
2014-05-02T18:00:00;28919300000;50;156;50;50
2014-05-02T19:00:00;28997700000;48;166;48;48
2014-05-02T20:00:00;29510600000;50;156;50;50
2014-05-02T21:00:00;31453100000;50;162;50;50
2014-05-02T22:00:00;30572300000;51;156;51;51
2014-05-02T23:00:00;27388400000;48;162;48;48
2014-05-03T00:00:00;25126600000;49;146;49;49
2014-05-03T01:00:00;24302100000;47;148;47;47
2014-05-03T02:00:00;23906800000;46;153;46;46
2014-05-03T03:00:00;23553600000;45;155;45;45
2014-05-03T04:00:00;23451400000;43;165;43;43
2014-05-03T05:00:00;23320000000;41;173;41;41
2014-05-03T06:00:00;23647700000;43;170;43;43
2014-05-03T07:00:00;25241500000;46;164;46;46
2014-05-03T08:00:00;28557600000;48;168;48;48
2014-05-03T09:00:00;30258700000;50;163;50;50
2014-05-03T10:00:00;31873400000;52;154;52;52
2014-05-03T11:00:00;32229900000;54;149;54;54
2014-05-03T12:00:00;32330300000;54;148;54;54
2014-05-03T13:00:00;31818200000;54;147;54;54
2014-05-03T14:00:00;31051500000;53;150;53;53
2014-05-03T15:00:00;30341200000;52;156;52;52
2014-05-03T16:00:00;29847100000;50;161;50;50
2014-05-03T17:00:00;29415900000;49;166;49;49
2014-05-03T18:00:00;28326000000;48;167;48;48
2014-05-03T19:00:00;27872500000;48;165;48;48
2014-05-03T20:00:00;28021500000;46;176;46;46
2014-05-03T21:00:00;29728600000;49;168;49;49
2014-05-03T22:00:00;29974300000;51;161;51;51
2014-05-03T23:00:00;26706400000;46;176;46;46
2014-05-04T00:00:00;24525600000;46;173;46;46
2014-05-04T01:00:00;23540700000;45;174;45;45
2014-05-04T02:00:00;22089200000;41;182;41;41
2014-05-04T03:00:00;21541700000;38;196;38;38
2014-05-04T04:00:00;21643300000;37;201;37;37
2014-05-04T05:00:00;21310800000;35;209;35;35
2014-05-04T06:00:00;21611600000;35;211;35;35
2014-05-04T07:00:00;21264800000;36;203;36;36
2014-05-04T08:00:00;22600800000;38;199;38;38
2014-05-04T09:00:00;25913300000;44;184;44;44
2014-05-04T10:00:00;27546900000;47;173;47;47
2014-05-04T11:00:00;27692200000;50;163;50;50
2014-05-04T12:00:00;28071400000;50;163;50;50
2014-05-04T13:00:00;27441900000;50;162;50;50
2014-05-04T14:00:00;26961000000;50;160;50;50
2014-05-04T15:00:00;26228200000;49;163;49;49
2014-05-04T16:00:00;25631300000;48;166;48;48
2014-05-04T17:00:00;25158000000;47;169;47;47
2014-05-04T18:00:00;24736500000;46;168;46;46
2014-05-04T19:00:00;24582300000;45;174;45;45
2014-05-04T20:00:00;24619800000;45;173;45;45
2014-05-04T21:00:00;26388500000;48;167;48;48
2014-05-04T22:00:00;26500100000;49;162;49;49
2014-05-04T23:00:00;24604100000;48;162;48;48
2014-05-05T00:00:00;22939600000;45;166;45;45
2014-05-05T01:00:00;21860100000;42;173;42;42
2014-05-05T02:00:00;20510300000;39;168;39;39
2014-05-05T03:00:00;20022600000;37;177;37;37
2014-05-05T04:00:00;19879300000;37;173;37;37
2014-05-05T05:00:00;19730900000;35;180;35;35
2014-05-05T06:00:00;19908800000;33;189;33;33
2014-05-05T07:00:00;19158300000;33;185;33;33
2014-05-05T08:00:00;20337600000;34;189;34;34
2014-05-05T09:00:00;22499000000;38;181;38;38
2014-05-05T10:00:00;24421000000;44;164;44;44
2014-05-05T11:00:00;25015400000;47;154;47;47
2014-05-05T12:00:00;25323900000;48;150;48;48
2014-05-05T13:00:00;25508700000;49;135;49;49
2014-05-05T14:00:00;24994300000;50;133;50;50
2014-05-05T15:00:00;24364700000;47;141;47;47
2014-05-05T16:00:00;23778600000;46;144;46;46
2014-05-05T17:00:00;23552400000;45;148;45;45
2014-05-05T18:00:00;23410900000;43;157;43;43
2014-05-05T19:00:00;22881400000;41;166;41;41
2014-05-05T20:00:00;22926500000;43;168;43;43
2014-05-05T21:00:00;25934700000;47;164;47;47
2014-05-05T22:00:00;26132100000;48;166;48;48
2014-05-05T23:00:00;23815600000;47;171;47;47
2014-05-06T00:00:00;21525900000;35;225;35;35
2014-05-06T01:00:00;20934200000;32;242;32;32
2014-05-06T02:00:00;20283300000;31;247;31;31
2014-05-06T03:00:00;20049300000;30;251;30;30
2014-05-06T04:00:00;19981500000;29;260;29;29
2014-05-06T05:00:00;20318100000;28;267;28;28
2014-05-06T06:00:00;21958900000;29;264;29;29
2014-05-06T07:00:00;23960300000;34;240;34;34
2014-05-06T08:00:00;27163100000;39;228;39;39
2014-05-06T09:00:00;29053300000;43;220;43;43
2014-05-06T10:00:00;30229900000;46;210;46;46
2014-05-06T11:00:00;31340300000;46;208;46;46
2014-05-06T12:00:00;31321900000;48;203;48;48
2014-05-06T13:00:00;30986000000;49;194;49;49
2014-05-06T14:00:00;30156000000;46;203;46;46
2014-05-06T15:00:00;30004100000;48;197;48;48
2014-05-06T16:00:00;30010900000;48;198;48;48
2014-05-06T17:00:00;29894500000;47;202;47;47
2014-05-06T18:00:00;28598900000;46;204;46;46
2014-05-06T19:00:00;28604200000;44;212;44;44
2014-05-06T20:00:00;29199800000;44;211;44;44
2014-05-06T21:00:00;30685800000;42;223;42;42
2014-05-06T22:00:00;29800900000;41;224;41;41
2014-05-06T23:00:00;27268700000;39;220;39;39
2014-05-07T00:00:00;26235000000;43;194;43;43
2014-05-07T01:00:00;25230100000;43;186;43;43
2014-05-07T02:00:00;24912300000;42;184;42;42
2014-05-07T03:00:00;24668600000;42;186;42;42
2014-05-07T04:00:00;24738200000;44;177;44;44
2014-05-07T05:00:00;24391400000;43;179;43;43
2014-05-07T06:00:00;24803800000;43;189;43;43
2014-05-07T07:00:00;26397000000;43;201;43;43
2014-05-07T08:00:00;28689600000;43;203;43;43
2014-05-07T09:00:00;30320100000;46;195;46;46
2014-05-07T10:00:00;31598800000;48;192;48;48
2014-05-07T11:00:00;32415000000;50;188;50;50
2014-05-07T12:00:00;32902100000;52;181;52;52
2014-05-07T13:00:00;33012900000;53;179;53;53
2014-05-07T14:00:00;30838800000;53;162;53;53
2014-05-07T15:00:00;31011900000;53;161;53;53
2014-05-07T16:00:00;30583100000;52;163;52;52
2014-05-07T17:00:00;30743800000;52;169;52;52
2014-05-07T18:00:00;29850900000;52;171;52;52
2014-05-07T19:00:00;28997900000;49;182;49;49
2014-05-07T20:00:00;29463500000;51;168;51;51
2014-05-07T21:00:00;31238700000;53;168;53;53
2014-05-07T22:00:00;29626800000;50;174;50;50
2014-05-07T23:00:00;26691900000;46;187;46;46
2014-05-08T00:00:00;24413800000;44;197;44;44
2014-05-08T01:00:00;23906600000;43;207;43;43
2014-05-08T02:00:00;23591300000;42;210;42;42
2014-05-08T03:00:00;23620400000;40;219;40;40
2014-05-08T04:00:00;24080500000;39;239;39;39
2014-05-08T05:00:00;23757500000;38;249;38;38
2014-05-08T06:00:00;24066200000;37;255;37;37
2014-05-08T07:00:00;25708500000;38;260;38;38
2014-05-08T08:00:00;28433800000;40;260;40;40
2014-05-08T09:00:00;30215000000;43;252;43;43
2014-05-08T10:00:00;31162500000;45;250;45;45
2014-05-08T11:00:00;31764800000;45;249;45;45
2014-05-08T12:00:00;32504100000;45;248;45;45
2014-05-08T13:00:00;32648900000;44;258;44;44
2014-05-08T14:00:00;31471800000;42;265;42;42
2014-05-08T15:00:00;31480800000;42;264;42;42
2014-05-08T16:00:00;31638500000;42;264;42;42
2014-05-08T17:00:00;30995600000;41;271;41;41
2014-05-08T18:00:00;30618300000;39;280;39;39
2014-05-08T19:00:00;30442100000;37;292;37;37
2014-05-08T20:00:00;30240100000;35;299;35;35
2014-05-08T21:00:00;31394000000;38;285;38;38
2014-05-08T22:00:00;30494600000;35;301;35;35
2014-05-08T23:00:00;27794600000;32;313;32;32
2014-05-09T00:00:00;25628400000;32;317;32;32
2014-05-09T01:00:00;23885900000;30;330;30;30
2014-05-09T02:00:00;22817900000;28;337;28;28
2014-05-09T03:00:00;22391200000;26;348;26;26
2014-05-09T04:00:00;22123800000;25;353;25;25
2014-05-09T05:00:00;22381300000;25;350;25;25
2014-05-09T06:00:00;24226000000;30;328;30;30
2014-05-09T07:00:00;25672000000;33;313;33;33
2014-05-09T08:00:00;28541100000;37;294;37;37
2014-05-09T09:00:00;30344900000;40;281;40;40
2014-05-09T10:00:00;32082800000;43;267;43;43
2014-05-09T11:00:00;32600000000;43;264;43;43
2014-05-09T12:00:00;33310300000;44;255;44;44
2014-05-09T13:00:00;33574300000;44;258;44;44
2014-05-09T14:00:00;32825400000;43;255;43;43
2014-05-09T15:00:00;32420300000;44;247;44;44
2014-05-09T16:00:00;32172100000;44;246;44;44
2014-05-09T17:00:00;32154000000;43;255;43;43
2014-05-09T18:00:00;31512300000;42;263;42;42
2014-05-09T19:00:00;30941800000;40;271;40;40
2014-05-09T20:00:00;31206600000;42;261;42;42
2014-05-09T21:00:00;32127700000;42;274;42;42
2014-05-09T22:00:00;30995500000;43;263;43;43
2014-05-09T23:00:00;28155700000;40;269;40;40
2014-05-10T00:00:00;25956100000;40;251;40;40
2014-05-10T01:00:00;24953900000;40;245;40;40
2014-05-10T02:00:00;24240800000;41;239;41;41
2014-05-10T03:00:00;24091300000;41;243;41;41
2014-05-10T04:00:00;23950700000;38;253;38;38
2014-05-10T05:00:00;23917800000;37;264;37;37
2014-05-10T06:00:00;25554000000;38;268;38;38
2014-05-10T07:00:00;26226400000;37;278;37;37
2014-05-10T08:00:00;29116600000;39;270;39;39
2014-05-10T09:00:00;31482100000;44;248;44;44
2014-05-10T10:00:00;32352800000;46;242;46;46
2014-05-10T11:00:00;32983100000;46;243;46;46
2014-05-10T12:00:00;33420600000;47;239;47;47
2014-05-10T13:00:00;33407000000;47;240;47;47
2014-05-10T14:00:00;31991200000;46;244;46;46
2014-05-10T15:00:00;31401000000;46;239;46;46
2014-05-10T16:00:00;30716100000;45;244;45;45
2014-05-10T17:00:00;30353800000;44;242;44;44
2014-05-10T18:00:00;29483900000;43;244;43;43
2014-05-10T19:00:00;28637100000;42;249;42;42
2014-05-10T20:00:00;28105200000;41;256;41;41
2014-05-10T21:00:00;29869600000;42;256;42;42
2014-05-10T22:00:00;28661600000;42;247;42;42
2014-05-10T23:00:00;25915600000;41;229;41;41
2014-05-11T00:00:00;24213000000;45;190;45;45
2014-05-11T01:00:00;23348100000;44;184;44;44
2014-05-11T02:00:00;22014700000;40;191;40;40
2014-05-11T03:00:00;21020500000;41;188;41;41
2014-05-11T04:00:00;20625700000;40;184;40;40
2014-05-11T05:00:00;20388300000;39;182;39;39
2014-05-11T06:00:00;20356600000;38;192;38;38
2014-05-11T07:00:00;20126900000;39;185;39;39
2014-05-11T08:00:00;22137600000;39;199;39;39
2014-05-11T09:00:00;25071900000;46;184;46;46
2014-05-11T10:00:00;27384100000;50;169;50;50
2014-05-11T11:00:00;27826000000;52;167;52;52
2014-05-11T12:00:00;28387700000;53;163;53;53
2014-05-11T13:00:00;28549100000;53;159;53;53
2014-05-11T14:00:00;27581800000;52;156;52;52
2014-05-11T15:00:00;26538300000;52;152;52;52
2014-05-11T16:00:00;26150800000;50;159;50;50
2014-05-11T17:00:00;25906900000;49;164;49;49
2014-05-11T18:00:00;24868800000;48;159;48;48
2014-05-11T19:00:00;24621800000;46;174;46;46
2014-05-11T20:00:00;25476600000;49;161;49;49
2014-05-11T21:00:00;26444200000;51;159;51;51
2014-05-11T22:00:00;26276100000;52;151;52;52
2014-05-11T23:00:00;24907700000;51;141;51;51
2014-05-12T00:00:00;24203100000;51;129;51;51
2014-05-12T01:00:00;23469500000;51;119;51;51
2014-05-12T02:00:00;22977200000;50;119;50;50
2014-05-12T03:00:00;22288000000;48;126;48;48
2014-05-12T04:00:00;21769800000;48;128;48;48
2014-05-12T05:00:00;21602700000;46;134;46;46
2014-05-12T06:00:00;21431600000;44;143;44;44
2014-05-12T07:00:00;21608900000;46;136;46;46
2014-05-12T08:00:00;22332700000;47;140;47;47
2014-05-12T09:00:00;24399500000;49;138;49;49
2014-05-12T10:00:00;25171600000;53;120;53;53
2014-05-12T11:00:00;26031500000;54;118;54;54
2014-05-12T12:00:00;26446300000;55;114;55;55
2014-05-12T13:00:00;27114300000;56;113;56;56
2014-05-12T14:00:00;26906100000;56;112;56;56
2014-05-12T15:00:00;26502300000;56;106;56;56
2014-05-12T16:00:00;26537800000;55;115;55;55
2014-05-12T17:00:00;26240000000;54;118;54;54
2014-05-12T18:00:00;25963900000;53;119;53;53
2014-05-12T19:00:00;24995100000;54;112;54;54
2014-05-12T20:00:00;25128400000;56;102;56;56
2014-05-12T21:00:00;26109800000;56;113;56;56
2014-05-12T22:00:00;26452500000;59;102;59;59
2014-05-12T23:00:00;25091900000;58;100;58;58
2014-05-13T00:00:00;23041800000;53;114;53;53
2014-05-13T01:00:00;22314600000;51;117;51;51
2014-05-13T02:00:00;22297300000;48;137;48;48
2014-05-13T03:00:00;21584500000;47;140;47;47
2014-05-13T04:00:00;21154500000;44;149;44;44
2014-05-13T05:00:00;21291400000;42;163;42;42
2014-05-13T06:00:00;22222000000;40;185;40;40
2014-05-13T07:00:00;24524100000;40;205;40;40
2014-05-13T08:00:00;27242200000;42;210;42;42
2014-05-13T09:00:00;29681700000;46;207;46;46
2014-05-13T10:00:00;31077000000;48;204;48;48
2014-05-13T11:00:00;31664000000;48;209;48;48
2014-05-13T12:00:00;32015300000;48;213;48;48
2014-05-13T13:00:00;32174800000;48;214;48;48
2014-05-13T14:00:00;30985100000;47;217;47;47
2014-05-13T15:00:00;30645800000;46;223;46;46
2014-05-13T16:00:00;30381100000;45;226;45;45
2014-05-13T17:00:00;29991900000;45;227;45;45
2014-05-13T18:00:00;29405900000;44;224;44;44
2014-05-13T19:00:00;28800000000;44;227;44;44
2014-05-13T20:00:00;28861700000;44;226;44;44
2014-05-13T21:00:00;30175600000;45;229;45;45
2014-05-13T22:00:00;28919900000;45;227;45;45
2014-05-13T23:00:00;26824300000;43;225;43;43
2014-05-14T00:00:00;24545000000;41;234;41;41
2014-05-14T01:00:00;23454300000;40;237;40;40
2014-05-14T02:00:00;22559800000;39;237;39;39
2014-05-14T03:00:00;22411200000;36;248;36;36
2014-05-14T04:00:00;22098200000;33;264;33;33
2014-05-14T05:00:00;22254600000;32;275;32;32
2014-05-14T06:00:00;23418300000;33;273;33;33
2014-05-14T07:00:00;25721300000;37;262;37;37
2014-05-14T08:00:00;28136000000;38;260;38;38
2014-05-14T09:00:00;29886800000;41;254;41;41
2014-05-14T10:00:00;30829300000;44;241;44;44
2014-05-14T11:00:00;31914300000;44;247;44;44
2014-05-14T12:00:00;31993900000;47;230;47;47
2014-05-14T13:00:00;31770900000;47;225;47;47
